dataset,path,file,url,license,size_bytes,sha256,downloaded_at
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211227.json,metadados20211227.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/af0683d2-7c02-4237-9de9-7c3857dc127d/download/metadados20211227.json,CC BY (STJ Dados Abertos),71760,2707f4d5db0ff0099dc2dfa4eaa9a288a624f3a54c3bc1d8f52d3c31b047f512,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211228.json,metadados20211228.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8dad33d0-8cd2-4fe4-b96e-b06bd2ca309d/download/metadados20211228.json,CC BY (STJ Dados Abertos),135749,664b4e0d4bf85e67f192766dfc057ccd8973f77b8588c48f3969e851e1bd677e,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211229.json,metadados20211229.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/10161e8f-230a-4555-bc3d-99dbdf28adaa/download/metadados20211229.json,CC BY (STJ Dados Abertos),47209,bdb4e995a27b931a19f8341dd55a06139ecd879eb601c0e88d533143907bfa90,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211230.json,metadados20211230.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f06bbc90-a74b-4698-81a7-69f1153ab3a9/download/metadados20211230.json,CC BY (STJ Dados Abertos),87473,564c0c3b2edb6cbda841c55edbc2ff5db311c4eca66981011c6c73d6a885ecd2,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211231.json,metadados20211231.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/bbd4b751-0ab9-4809-8e72-ad6fadc182b1/download/metadados20211231.json,CC BY (STJ Dados Abertos),42258,0cf90d7811d39f3e6bd0bcf940b7929f85aea40b2449bbd34e596a1824558796,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220103.json,metadados20220103.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/dc560787-ada1-47ac-8d8b-0bcd18f4038a/download/metadados20220103.json,CC BY (STJ Dados Abertos),18504,4a7cfb5d314815797162d41107112231115680dcac897aac31dbc8535ada3891,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220104.json,metadados20220104.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b9b7fde5-9d89-49d4-8b66-0d24a085d5e8/download/metadados20220104.json,CC BY (STJ Dados Abertos),37005,424282e58dafc8ee2d3cf0bf1ba15dfeb85d85f579209e94da210bad1861e8b5,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220105.json,metadados20220105.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9a34c53e-c582-44cb-aae3-12639785dd40/download/metadados20220105.json,CC BY (STJ Dados Abertos),28434,097db8e5df66d811edc8627d2e05ee02afa5889d049ce407ee929d0855d98149,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220106.json,metadados20220106.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/dd7a4432-3afd-4a96-b960-738db27239b0/download/metadados20220106.json,CC BY (STJ Dados Abertos),17193,7fe2e8267bdbd8266628cccbf6142708cdd581823d4b0b64ed54a2ce31c035fd,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220107.json,metadados20220107.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2c7f61da-1ce9-4680-8e20-8f377d5b4287/download/metadados20220107.json,CC BY (STJ Dados Abertos),26818,d6dd8a7a30b58429ea9b03128f6bd6107685b90f1f44083c1c6dc28cee3be7b4,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220110.json,metadados20220110.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e83d5c46-547a-4e82-ace2-30b3da64a7ba/download/metadados20220110.json,CC BY (STJ Dados Abertos),85748,e7035bd6054da89e28b9ff4203ec071dd60ed5a84c7763ed9533779438c659ed,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220111.json,metadados20220111.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fa7fd10c-8ea7-4f94-b9eb-1f8679d6a604/download/metadados20220111.json,CC BY (STJ Dados Abertos),65534,7f5935fc4e6bd209e117c50ce6b9982c486be8bd727ec1cf4c06c7f503feca52,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220112.json,metadados20220112.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/da7e1aea-0a85-43f6-bf78-a1994e391b9a/download/metadados20220112.json,CC BY (STJ Dados Abertos),112578,65e38f09547e692d7b46bbb59fd90da04298d670868985d1583724df93d917dc,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220113.json,metadados20220113.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8741fd14-1bb1-4034-8867-25e5bc46fd78/download/metadados20220113.json,CC BY (STJ Dados Abertos),129562,246dc6300a0d323f4c4e89f3931d1139afc3ec488be68e8f05cb810a4ae204a6,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220114.json,metadados20220114.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/0f547a45-3669-472c-91f9-736eda0fafa2/download/metadados20220114.json,CC BY (STJ Dados Abertos),37599,dfeff3596fdc848015f4d797c58966eaa45ff8901d806a8cd2198fccd666dd45,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220117.json,metadados20220117.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4a8a939c-fe8c-49d3-b4e4-bf500693274f/download/metadados20220117.json,CC BY (STJ Dados Abertos),167210,8ca7448c025188977c4183ff9350f4f1c2cde8c9439b07fed549fbc601421aff,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220118.json,metadados20220118.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8faa538e-2610-4cce-b197-019887036bc4/download/metadados20220118.json,CC BY (STJ Dados Abertos),28535,c68ab662b168144fad42e84ce0a9569e0db12b6fced4b7572e4203defeeda0c3,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220119.json,metadados20220119.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9ded2ed4-e31a-4033-9063-613ae2155abd/download/metadados20220119.json,CC BY (STJ Dados Abertos),8934,fd5a52f5408e83e1d0c0edb6d54259a673ddeffcac29b7cebff2f6be1fc16ae9,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220120.json,metadados20220120.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4e027336-c754-4ea7-9042-1c598b09cc65/download/metadados20220120.json,CC BY (STJ Dados Abertos),40156,901fb5084980cc4120d8abaa55208fad19fc37f678e600d057e90683a569e816,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220121.json,metadados20220121.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/15b559ea-43a2-485f-9b83-d0e4faa14733/download/metadados20220121.json,CC BY (STJ Dados Abertos),27028,822b4b0af533d60e8b86d15c68d91777a2211ae01a807701dea4e94810cd4c74,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220124.json,metadados20220124.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/716453cc-572d-453b-84ee-0ab2aa70979a/download/metadados20220124.json,CC BY (STJ Dados Abertos),22464,6cd4daba5a67fc0aafb0d3c79176e6e56bc314636ca772a9842df57fb308ea7d,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220125.json,metadados20220125.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1c0753d2-1c3a-40b0-ba6a-2752df6bb47f/download/metadados20220125.json,CC BY (STJ Dados Abertos),67935,43cc7b3e9b1e4236df9f335b29d114dc97efe97ee4116b85b34b6d58f6cc84a1,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220126.json,metadados20220126.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fa238ba1-2c1c-4c26-853e-0b816b244fd6/download/metadados20220126.json,CC BY (STJ Dados Abertos),30484,24318f534970978e09fda9a92d23e568317227dc2d9ce2f97f7e60bcd86010f1,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220127.json,metadados20220127.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/578f8cb8-5ee2-4531-b0f8-e8cd8943765a/download/metadados20220127.json,CC BY (STJ Dados Abertos),25842,d7469e1846dc7e90b06f02aaee0d04cd8f487329ee8b00ce66bc1ab0d27e353d,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220128.json,metadados20220128.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/86b850f0-d694-4fef-b60f-7e27ace3f5df/download/metadados20220128.json,CC BY (STJ Dados Abertos),33404,6ded9c5029c20986b9184c6a856d696e1d8b8ceb75f2d6987f21aae0d613567d,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220131.json,metadados20220131.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/caa699d9-15ec-4105-bc5b-27acebc1c5e8/download/metadados20220131.json,CC BY (STJ Dados Abertos),16569,9f571fe39f3e7f5583202c5def16319f782252905339bbf29f7cb0a36f98f575,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados202202.json,metadados202202.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/531fe446-1105-46d6-9ac0-a6fd56739286/download/metadados202202.json,CC BY (STJ Dados Abertos),27261714,89471809229927e27d65080a4d07a394dad0be48151ce89df7f50014eb85af50,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados202203.json,metadados202203.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/06c2c424-7eec-4a32-bea3-e26c9ba4c7dd/download/metadados202203.json,CC BY (STJ Dados Abertos),26595149,a43ad4e775730f1c4e1610fc6c931ac9f0db14a0ced8180df757a0c817da189a,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados202204.json,metadados202204.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a6a0ee1f-580f-4e5b-bb86-0d38974a3295/download/metadados202204.json,CC BY (STJ Dados Abertos),19362598,e4213ce4e5ed55c2f154615efaf2964badd0115ec4da94a99b17e8d65e428038,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220502.json,metadados20220502.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/201295bb-1b9a-4672-80c7-d875c57a6e28/download/metadados20220502.json,CC BY (STJ Dados Abertos),1135891,3e0929fa88c2565573b4800c8b571cc0c6aa77a2619cb556b3784d9e49790ce1,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220503.json,metadados20220503.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/af017010-3e68-4500-8c14-4d571dc22478/download/metadados20220503.json,CC BY (STJ Dados Abertos),1913368,cc56ecf0aefcd5aad3d21594195e975467982185dc17405caf50decdc968900b,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220504.json,metadados20220504.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/84be915e-70b7-4ec1-9e51-bb4b3c3e5f8e/download/metadados20220504.json,CC BY (STJ Dados Abertos),1120973,2f1b3a8f7582563dbb78f2fd2a154457271b3c9fd10e46926aba9d3ece0be6e8,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220505.json,metadados20220505.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/82b98084-8c40-4cef-8b53-849d1f018dea/download/metadados20220505.json,CC BY (STJ Dados Abertos),1252933,c5053b0060737110e5b985eb687f0205c364d2b21e797106853491dc5c19bb4b,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220506.json,metadados20220506.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/83f2e7eb-b510-4178-b9e4-0628784c7616/download/metadados20220506.json,CC BY (STJ Dados Abertos),905023,bb52238eae8d1e4b745d003ce6457eec188ff8865c37bcdc4720c0baf458256f,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220509.json,metadados20220509.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d91d0fe2-11b7-4184-95ab-943e3b2614c6/download/metadados20220509.json,CC BY (STJ Dados Abertos),996996,19dfdb9960795be69a2bcd610821430a15480f9dd076eadfaa8af7670aba87b8,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220510.json,metadados20220510.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b30a70e2-8e6a-4954-a9b0-7691798009cd/download/metadados20220510.json,CC BY (STJ Dados Abertos),711900,339451b83a40eb18ab0f113ea655db29e3514855a5a1a2a54f6351ce919a0ebc,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220511.json,metadados20220511.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f71262b2-8b84-4890-8028-b9cd823b8edd/download/metadados20220511.json,CC BY (STJ Dados Abertos),1234103,58ab56ae914ac89678b6f5ff685b41feb081defab378936c85ec983f9e5c6d47,2026-09-07 14:28
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220512.json,metadados20220512.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ee6bdbd7-18c4-4906-869f-0a1f854ebfe7/download/metadados20220512.json,CC BY (STJ Dados Abertos),1412091,f51430b3c1569d0a5310f559ff0308b3b79b8d1d17d40dc28d3e13659a5fa246,2026-09-07 14:28
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220513.json,metadados20220513.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/422b9d0a-9bf5-405b-a78e-57c2fa94cef1/download/metadados20220513.json,CC BY (STJ Dados Abertos),893645,26ef97b13a984227fb4092ced4165352e00784d4a29691d85d88bef39792dcf6,2026-09-07 14:28
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220516.json,metadados20220516.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/6087dc97-79bf-405e-8d20-7016c26c9754/download/metadados20220516.json,CC BY (STJ Dados Abertos),1076667,8de94a143d89623569297cb4bfc57c785bcc0bd62ff12999d6c199f903b19492,2026-09-07 14:28
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220517.json,metadados20220517.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/68a290b3-60c0-4eb7-9fc0-9a429eb9fee2/download/metadados20220517.json,CC BY (STJ Dados Abertos),1140091,dac8e61f2b463ab5d68dfa97008128e21f2b3223c81156d7ff6253c6c1bf8c7f,2026-09-07 14:28
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220518.json,metadados20220518.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b6fdbf51-c5e9-4e3c-b09f-d1772a537633/download/metadados20220518.json,CC BY (STJ Dados Abertos),787410,59d1c7ea1c3284bc1b30d37a47a28423f11a0feda273a89d9f1d97d2eefa021c,2026-09-07 14:28
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220519.json,metadados20220519.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1137d1a9-1a05-4873-bda5-2ec79c72b379/download/metadados20220519.json,CC BY (STJ Dados Abertos),1639017,ce7ef2e451c75d4fa25be5751a8b36c04461bf91b15da8211b72b7528fa6255e,2026-09-07 14:28
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220520.json,metadados20220520.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d5d8e59d-6afe-4f4b-ada6-d3e96f086fd5/download/metadados20220520.json,CC BY (STJ Dados Abertos),919422,ff5c77f98eb6a3db869b4ee58fbb47cd1dcf5b599e21e7af17e20bff25abace1,2026-09-07 14:28
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220523.json,metadados20220523.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c5f0856e-1fec-4bec-bac9-a5dae97d0873/download/metadados20220523.json,CC BY (STJ Dados Abertos),895121,cf13a2a1aede25076a7dbcc6ebb0418ef1b35773efb6763166f2caa1856e5d90,2026-09-07 14:28
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220524.json,metadados20220524.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/97d3f8ff-5122-461a-99be-ae91c63dfd5f/download/metadados20220524.json,CC BY (STJ Dados Abertos),1105772,f3af8de841b42538be25b6c845f544d583909fa4f607681ac07a929f1c4dd980,2026-09-07 14:28
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220525.json,metadados20220525.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c605bfbb-ac37-4639-b507-214092a27b6b/download/metadados20220525.json,CC BY (STJ Dados Abertos),1572525,e413e047ca2ad140b23cadcd2d1c3ef3557e9957e9ca5d314e35cfad3cf5a838,2026-09-07 14:28
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20220526.json,metadados20220526.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c3d032b8-e69a-4b11-9d89-4aebacecf2b1/download/metadados20220526.json,CC BY (STJ Dados Abertos),1215985,2bb266275d98adc9773a08840d14a1d5e17d64954a3ef3a5d6fb5357356f5a36,2026-09-07 14:28
